Post,VisaClass,Quantity,VisaType,Year,Month
 freetown, cr2,1,IV,2017,April
 freetown, dv1,38,IV,2017,April
 freetown, dv2,15,IV,2017,April
 freetown, dv3,2,IV,2017,April
 freetown, f11,1,IV,2017,April
 freetown, f21,3,IV,2017,April
 freetown, f22,8,IV,2017,April
 freetown, f24,2,IV,2017,April
 freetown, f41,1,IV,2017,April
 freetown, f43,1,IV,2017,April
 freetown, fx1,2,IV,2017,April
 freetown, fx2,7,IV,2017,April
 freetown, ir1,5,IV,2017,April
 freetown, ir2,18,IV,2017,April
 freetown, ir5,24,IV,2017,April
 georgetown, cr1,10,IV,2017,April
 georgetown, cr2,3,IV,2017,April
 georgetown, f11,59,IV,2017,April
 georgetown, f12,41,IV,2017,April
 georgetown, f21,20,IV,2017,April
 georgetown, f22,2,IV,2017,April
 georgetown, f23,14,IV,2017,April
 georgetown, f24,14,IV,2017,April
 georgetown, f25,18,IV,2017,April
 georgetown, f31,13,IV,2017,April
 georgetown, f32,12,IV,2017,April
 georgetown, f33,16,IV,2017,April
 georgetown, f41,28,IV,2017,April
 georgetown, f42,21,IV,2017,April
 georgetown, f43,16,IV,2017,April
 georgetown, fx1,11,IV,2017,April
 georgetown, fx2,2,IV,2017,April
 georgetown, ib2,1,IV,2017,April
 georgetown, ir1,20,IV,2017,April
 georgetown, ir2,18,IV,2017,April
 georgetown, ir5,20,IV,2017,April
 guangzhou, c51,5,IV,2017,April
 guangzhou, c52,3,IV,2017,April
 guangzhou, c53,5,IV,2017,April
 guangzhou, cr1,68,IV,2017,April
 guangzhou, cr2,6,IV,2017,April
 guangzhou, e11,18,IV,2017,April
 guangzhou, e14,19,IV,2017,April
 guangzhou, e15,16,IV,2017,April
 guangzhou, e21,4,IV,2017,April
 guangzhou, e22,4,IV,2017,April
 guangzhou, e23,3,IV,2017,April
 guangzhou, e31,4,IV,2017,April
 guangzhou, e34,3,IV,2017,April
 guangzhou, e35,3,IV,2017,April
 guangzhou, f11,24,IV,2017,April
 guangzhou, f12,16,IV,2017,April
 guangzhou, f21,28,IV,2017,April
 guangzhou, f22,14,IV,2017,April
 guangzhou, f24,51,IV,2017,April
 guangzhou, f25,9,IV,2017,April
 guangzhou, f31,25,IV,2017,April
 guangzhou, f32,25,IV,2017,April
 guangzhou, f33,23,IV,2017,April
 guangzhou, f41,240,IV,2017,April
 guangzhou, f42,198,IV,2017,April
 guangzhou, f43,200,IV,2017,April
 guangzhou, fx1,51,IV,2017,April
 guangzhou, fx2,31,IV,2017,April
 guangzhou, fx3,1,IV,2017,April
 guangzhou, i51,273,IV,2017,April
 guangzhou, i52,189,IV,2017,April
 guangzhou, i53,308,IV,2017,April
 guangzhou, ih3,155,IV,2017,April
 guangzhou, ir1,67,IV,2017,April
 guangzhou, ir2,18,IV,2017,April
 guangzhou, ir5,320,IV,2017,April
 guangzhou, sb1,2,IV,2017,April
 guangzhou, se1,1,IV,2017,April
 guangzhou, t51,10,IV,2017,April
 guangzhou, t52,7,IV,2017,April
 guangzhou, t53,8,IV,2017,April
 guatemala, cr1,29,IV,2017,April
 guatemala, cr2,4,IV,2017,April
 guatemala, f11,12,IV,2017,April
 guatemala, f12,6,IV,2017,April
 guatemala, f21,13,IV,2017,April
 guatemala, f22,4,IV,2017,April
 guatemala, f23,12,IV,2017,April
 guatemala, f24,16,IV,2017,April
 guatemala, f25,11,IV,2017,April
 guatemala, f31,6,IV,2017,April
 guatemala, f32,4,IV,2017,April
 guatemala, f33,9,IV,2017,April
 guatemala, f41,19,IV,2017,April
 guatemala, f42,9,IV,2017,April
 guatemala, f43,9,IV,2017,April
 guatemala, fx1,30,IV,2017,April
 guatemala, fx2,35,IV,2017,April
 guatemala, fx3,30,IV,2017,April
 guatemala, ir1,139,IV,2017,April
 guatemala, ir2,55,IV,2017,April
 guatemala, ir3,1,IV,2017,April
 guatemala, ir5,32,IV,2017,April
 guatemala, sb1,1,IV,2017,April
 guatemala, su3,2,IV,2017,April
 guayaquil, cr1,14,IV,2017,April
 guayaquil, cr2,3,IV,2017,April
 guayaquil, ew5,1,IV,2017,April
 guayaquil, f11,23,IV,2017,April
 guayaquil, f12,17,IV,2017,April
 guayaquil, f21,18,IV,2017,April
 guayaquil, f22,11,IV,2017,April
 guayaquil, f23,13,IV,2017,April
 guayaquil, f24,26,IV,2017,April
 guayaquil, f25,16,IV,2017,April
 guayaquil, f31,11,IV,2017,April
 guayaquil, f32,9,IV,2017,April
 guayaquil, f33,20,IV,2017,April
 guayaquil, f41,57,IV,2017,April
 guayaquil, f42,29,IV,2017,April
 guayaquil, f43,64,IV,2017,April
 guayaquil, fx1,11,IV,2017,April
 guayaquil, fx2,19,IV,2017,April
 guayaquil, fx3,10,IV,2017,April
 guayaquil, ih3,3,IV,2017,April
 guayaquil, ir1,91,IV,2017,April
 guayaquil, ir2,33,IV,2017,April
 guayaquil, ir5,65,IV,2017,April
 guayaquil, sb1,1,IV,2017,April
 hamilton, e31,3,IV,2017,April
 hamilton, e34,1,IV,2017,April
 hamilton, ir1,1,IV,2017,April
 hamilton, ir5,1,IV,2017,April
 hanoi, ih3,1,IV,2017,April
 hanoi, se1,1,IV,2017,April
 harare, dv1,1,IV,2017,April
 harare, dv2,1,IV,2017,April
 harare, f11,1,IV,2017,April
 harare, f12,1,IV,2017,April
 harare, f21,1,IV,2017,April
 harare, f22,2,IV,2017,April
 harare, ir2,1,IV,2017,April
 harare, ir5,6,IV,2017,April
 havana, cr1,47,IV,2017,April
 havana, cr2,8,IV,2017,April
 havana, dv1,11,IV,2017,April
 havana, dv2,6,IV,2017,April
 havana, dv3,8,IV,2017,April
 havana, f11,3,IV,2017,April
 havana, f12,3,IV,2017,April
 havana, f21,61,IV,2017,April
 havana, f22,42,IV,2017,April
 havana, f23,39,IV,2017,April
 havana, f24,4,IV,2017,April
 havana, f25,1,IV,2017,April
 havana, fx1,119,IV,2017,April
 havana, fx2,70,IV,2017,April
 havana, fx3,82,IV,2017,April
 havana, ir1,16,IV,2017,April
 havana, ir2,54,IV,2017,April
 havana, ir5,303,IV,2017,April
 havana, sb1,1,IV,2017,April
 helsinki, cr1,2,IV,2017,April
 helsinki, dv1,2,IV,2017,April
 helsinki, e13,1,IV,2017,April
 helsinki, e14,1,IV,2017,April
 helsinki, e15,1,IV,2017,April
 helsinki, ir1,2,IV,2017,April
 helsinki, ir2,1,IV,2017,April
 ho chi minh city, cr1,119,IV,2017,April
 ho chi minh city, cr2,21,IV,2017,April
 ho chi minh city, e31,1,IV,2017,April
 ho chi minh city, e34,1,IV,2017,April
 ho chi minh city, e35,2,IV,2017,April
 ho chi minh city, f11,68,IV,2017,April
 ho chi minh city, f12,37,IV,2017,April
 ho chi minh city, f21,79,IV,2017,April
 ho chi minh city, f22,28,IV,2017,April
 ho chi minh city, f23,34,IV,2017,April
 ho chi minh city, f24,65,IV,2017,April
 ho chi minh city, f25,10,IV,2017,April
 ho chi minh city, f31,87,IV,2017,April
 ho chi minh city, f32,85,IV,2017,April
 ho chi minh city, f33,147,IV,2017,April
 ho chi minh city, f41,533,IV,2017,April
 ho chi minh city, f42,394,IV,2017,April
 ho chi minh city, f43,745,IV,2017,April
 ho chi minh city, fx1,97,IV,2017,April
 ho chi minh city, fx2,34,IV,2017,April
 ho chi minh city, fx3,49,IV,2017,April
 ho chi minh city, i51,8,IV,2017,April
 ho chi minh city, i52,8,IV,2017,April
 ho chi minh city, i53,18,IV,2017,April
 ho chi minh city, ir1,61,IV,2017,April
 ho chi minh city, ir2,32,IV,2017,April
 ho chi minh city, ir5,297,IV,2017,April
 ho chi minh city, sb1,6,IV,2017,April
 ho chi minh city, se1,1,IV,2017,April
 hong kong, cr1,6,IV,2017,April
 hong kong, cr2,2,IV,2017,April
 hong kong, dv1,2,IV,2017,April
 hong kong, dv2,2,IV,2017,April
 hong kong, dv3,3,IV,2017,April
 hong kong, f11,3,IV,2017,April
 hong kong, f12,1,IV,2017,April
 hong kong, f21,3,IV,2017,April
 hong kong, f23,1,IV,2017,April
 hong kong, f24,3,IV,2017,April
 hong kong, f31,1,IV,2017,April
 hong kong, f32,1,IV,2017,April
 hong kong, f33,3,IV,2017,April
 hong kong, f41,39,IV,2017,April
 hong kong, f42,23,IV,2017,April
 hong kong, f43,39,IV,2017,April
 hong kong, fx1,3,IV,2017,April
 hong kong, fx2,1,IV,2017,April
 hong kong, fx3,1,IV,2017,April
 hong kong, i51,3,IV,2017,April
 hong kong, i52,2,IV,2017,April
 hong kong, i53,2,IV,2017,April
 hong kong, ir1,13,IV,2017,April
 hong kong, ir2,4,IV,2017,April
 hong kong, ir5,6,IV,2017,April
 hong kong, sb1,1,IV,2017,April
 islamabad, cr1,131,IV,2017,April
 islamabad, cr2,5,IV,2017,April
 islamabad, dv1,2,IV,2017,April
 islamabad, dv3,3,IV,2017,April
 islamabad, e11,1,IV,2017,April
 islamabad, e14,1,IV,2017,April
 islamabad, e15,4,IV,2017,April
 islamabad, e21,1,IV,2017,April
 islamabad, e31,2,IV,2017,April
 islamabad, e34,1,IV,2017,April
 islamabad, e35,1,IV,2017,April
 islamabad, f11,12,IV,2017,April
 islamabad, f21,29,IV,2017,April
 islamabad, f22,4,IV,2017,April
 islamabad, f23,8,IV,2017,April
 islamabad, f24,16,IV,2017,April
 islamabad, f31,12,IV,2017,April
 islamabad, f32,9,IV,2017,April
 islamabad, f33,25,IV,2017,April
 islamabad, f41,137,IV,2017,April
 islamabad, f42,113,IV,2017,April
 islamabad, f43,285,IV,2017,April
 islamabad, fx1,43,IV,2017,April
 islamabad, fx2,14,IV,2017,April
 islamabad, fx3,10,IV,2017,April
 islamabad, ir1,52,IV,2017,April
 islamabad, ir2,51,IV,2017,April
 islamabad, ir4,3,IV,2017,April
 islamabad, ir5,195,IV,2017,April
 islamabad, sb1,2,IV,2017,April
 islamabad, se1,2,IV,2017,April
 islamabad, se2,2,IV,2017,April
 islamabad, se3,7,IV,2017,April
 islamabad, sq2,1,IV,2017,April
 islamabad, sq3,6,IV,2017,April
 jakarta, cr1,6,IV,2017,April
 jakarta, cr2,1,IV,2017,April
 jakarta, dv1,3,IV,2017,April
 jakarta, dv2,1,IV,2017,April
 jakarta, f11,2,IV,2017,April
 jakarta, f41,2,IV,2017,April
 jakarta, f42,1,IV,2017,April
 jakarta, f43,2,IV,2017,April
 jakarta, fx1,2,IV,2017,April
 jakarta, fx2,2,IV,2017,April
 jakarta, ir1,1,IV,2017,April
 jakarta, ir2,5,IV,2017,April
 jerusalem, cr1,20,IV,2017,April
 jerusalem, cr2,1,IV,2017,April
 jerusalem, dv1,4,IV,2017,April
 jerusalem, dv2,3,IV,2017,April
 jerusalem, dv3,5,IV,2017,April
 jerusalem, e21,1,IV,2017,April
 jerusalem, e31,1,IV,2017,April
 jerusalem, f21,1,IV,2017,April
 jerusalem, f31,2,IV,2017,April
 jerusalem, f32,2,IV,2017,April
 jerusalem, f33,5,IV,2017,April
 jerusalem, f41,5,IV,2017,April
 jerusalem, f42,4,IV,2017,April
 jerusalem, f43,12,IV,2017,April
 jerusalem, fx1,3,IV,2017,April
 jerusalem, fx2,5,IV,2017,April
 jerusalem, fx3,7,IV,2017,April
 jerusalem, i51,1,IV,2017,April
 jerusalem, ir1,20,IV,2017,April
 jerusalem, ir2,11,IV,2017,April
 jerusalem, ir5,11,IV,2017,April
 jerusalem, sb1,1,IV,2017,April
 jerusalem, sd1,1,IV,2017,April
 jerusalem, sd2,1,IV,2017,April
 jerusalem, sd3,6,IV,2017,April
 johannesburg, cr1,9,IV,2017,April
 johannesburg, cr2,1,IV,2017,April
 johannesburg, dv1,16,IV,2017,April
 johannesburg, dv2,10,IV,2017,April
 johannesburg, dv3,19,IV,2017,April
 johannesburg, e11,4,IV,2017,April
 johannesburg, e14,2,IV,2017,April
 johannesburg, e21,1,IV,2017,April
 johannesburg, e22,1,IV,2017,April
 johannesburg, e23,2,IV,2017,April
 johannesburg, e31,1,IV,2017,April
 johannesburg, e34,1,IV,2017,April
 johannesburg, e35,2,IV,2017,April
 johannesburg, f21,1,IV,2017,April
 johannesburg, f22,3,IV,2017,April
 johannesburg, f24,1,IV,2017,April
 johannesburg, f41,1,IV,2017,April
 johannesburg, f42,1,IV,2017,April
 johannesburg, fx1,4,IV,2017,April
 johannesburg, i51,1,IV,2017,April
 johannesburg, i52,1,IV,2017,April
 johannesburg, ih3,7,IV,2017,April
 johannesburg, ir1,6,IV,2017,April
 johannesburg, ir2,4,IV,2017,April
 johannesburg, ir5,9,IV,2017,April
 kabul, cr1,6,IV,2017,April
 kabul, dv1,1,IV,2017,April
 kabul, f11,1,IV,2017,April
 kabul, fx1,5,IV,2017,April
 kabul, fx2,5,IV,2017,April
 kabul, fx3,4,IV,2017,April
 kabul, ir1,3,IV,2017,April
 kabul, ir5,32,IV,2017,April
 kabul, sb1,1,IV,2017,April
 kabul, si2,1,IV,2017,April
 kabul, si3,3,IV,2017,April
 kabul, sq1,606,IV,2017,April
 kabul, sq2,501,IV,2017,April
 kabul, sq3,1225,IV,2017,April
 kampala, ir4,3,IV,2017,April
 kampala, se1,1,IV,2017,April
 kampala, se2,1,IV,2017,April
 kampala, se3,4,IV,2017,April
 kathmandu, cr1,36,IV,2017,April
 kathmandu, dv1,178,IV,2017,April
 kathmandu, dv2,85,IV,2017,April
 kathmandu, dv3,58,IV,2017,April
 kathmandu, e31,1,IV,2017,April
 kathmandu, e34,1,IV,2017,April
 kathmandu, e35,1,IV,2017,April
 kathmandu, f21,28,IV,2017,April
 kathmandu, f22,9,IV,2017,April
 kathmandu, f24,1,IV,2017,April
 kathmandu, f41,18,IV,2017,April
 kathmandu, f42,13,IV,2017,April
 kathmandu, f43,22,IV,2017,April
 kathmandu, fx1,20,IV,2017,April
 kathmandu, fx2,9,IV,2017,April
 kathmandu, ir1,5,IV,2017,April
 kathmandu, ir2,5,IV,2017,April
 kathmandu, ir5,73,IV,2017,April
 khartoum, cr1,4,IV,2017,April
 khartoum, dv1,29,IV,2017,April
 khartoum, dv2,9,IV,2017,April
 khartoum, dv3,22,IV,2017,April
 khartoum, f24,1,IV,2017,April
 khartoum, fx1,3,IV,2017,April
 khartoum, fx2,3,IV,2017,April
 khartoum, ib3,1,IV,2017,April
 khartoum, ir1,10,IV,2017,April
 khartoum, ir2,10,IV,2017,April
 khartoum, ir5,4,IV,2017,April
 khartoum, sb1,1,IV,2017,April
 kigali, cr1,1,IV,2017,April
 kigali, dv1,18,IV,2017,April
 kigali, dv2,4,IV,2017,April
 kigali, dv3,6,IV,2017,April
 kigali, f21,2,IV,2017,April
 kigali, ir2,1,IV,2017,April
 kigali, ir5,2,IV,2017,April
 kingston, cr1,47,IV,2017,April
 kingston, cr2,27,IV,2017,April
 kingston, e11,1,IV,2017,April
 kingston, e31,30,IV,2017,April
 kingston, e34,22,IV,2017,April
 kingston, e35,21,IV,2017,April
 kingston, f11,114,IV,2017,April
 kingston, f12,80,IV,2017,April
 kingston, f21,11,IV,2017,April
 kingston, f22,27,IV,2017,April
 kingston, f23,4,IV,2017,April
 kingston, f24,29,IV,2017,April
 kingston, f25,20,IV,2017,April
 kingston, f31,23,IV,2017,April
 kingston, f32,21,IV,2017,April
 kingston, f33,37,IV,2017,April
 kingston, f41,33,IV,2017,April
 kingston, f42,11,IV,2017,April
 kingston, f43,28,IV,2017,April
 kingston, fx1,28,IV,2017,April
 kingston, fx2,45,IV,2017,April
 kingston, fx3,19,IV,2017,April
 kingston, ib2,1,IV,2017,April
 kingston, ib3,5,IV,2017,April
 kingston, ir1,62,IV,2017,April
 kingston, ir2,167,IV,2017,April
 kingston, ir4,4,IV,2017,April
 kingston, ir5,135,IV,2017,April
 kingston, sb1,1,IV,2017,April
 kinshasa, cr1,4,IV,2017,April
 kinshasa, dv1,111,IV,2017,April
 kinshasa, dv2,44,IV,2017,April
 kinshasa, dv3,77,IV,2017,April
 kinshasa, f21,4,IV,2017,April
 kinshasa, f22,5,IV,2017,April
 kinshasa, fx1,4,IV,2017,April
 kinshasa, fx2,7,IV,2017,April
 kinshasa, ir1,3,IV,2017,April
 kinshasa, ir2,2,IV,2017,April
 kinshasa, ir5,12,IV,2017,April
 kuala lumpur, cr1,2,IV,2017,April
 kuala lumpur, dv1,4,IV,2017,April
 kuala lumpur, dv2,1,IV,2017,April
 kuala lumpur, dv3,4,IV,2017,April
 kuala lumpur, e31,1,IV,2017,April
 kuala lumpur, f11,1,IV,2017,April
 kuala lumpur, f21,1,IV,2017,April
 kuala lumpur, f22,1,IV,2017,April
 kuala lumpur, f24,1,IV,2017,April
 kuala lumpur, f31,1,IV,2017,April
 kuala lumpur, f32,1,IV,2017,April
 kuala lumpur, f33,4,IV,2017,April
 kuala lumpur, f41,3,IV,2017,April
 kuala lumpur, f42,1,IV,2017,April
 kuala lumpur, f43,8,IV,2017,April
 kuala lumpur, fx1,2,IV,2017,April
 kuala lumpur, ir1,10,IV,2017,April
 kuala lumpur, ir2,3,IV,2017,April
 kuala lumpur, ir5,1,IV,2017,April
 kuala lumpur, sb1,1,IV,2017,April
 kuwait, cr1,2,IV,2017,April
 kuwait, dv1,1,IV,2017,April
 kuwait, dv2,1,IV,2017,April
 kuwait, dv3,3,IV,2017,April
 kuwait, e31,3,IV,2017,April
 kuwait, e34,3,IV,2017,April
 kuwait, e35,6,IV,2017,April
 kuwait, f24,1,IV,2017,April
 kuwait, f41,2,IV,2017,April
 kuwait, f42,2,IV,2017,April
 kuwait, f43,7,IV,2017,April
 kuwait, ir1,3,IV,2017,April
 kuwait, ir2,2,IV,2017,April
 kuwait, ir5,6,IV,2017,April
 kuwait, se1,2,IV,2017,April
 kuwait, se2,2,IV,2017,April
 kuwait, se3,6,IV,2017,April
 kyiv, cr1,14,IV,2017,April
 kyiv, cr2,4,IV,2017,April
 kyiv, dv1,68,IV,2017,April
 kyiv, dv2,47,IV,2017,April
 kyiv, dv3,51,IV,2017,April
 kyiv, e21,1,IV,2017,April
 kyiv, e22,1,IV,2017,April
 kyiv, e31,1,IV,2017,April
 kyiv, e34,1,IV,2017,April
 kyiv, e35,1,IV,2017,April
 kyiv, f11,7,IV,2017,April
 kyiv, f12,1,IV,2017,April
 kyiv, f21,6,IV,2017,April
 kyiv, f22,6,IV,2017,April
 kyiv, f24,2,IV,2017,April
 kyiv, f31,2,IV,2017,April
 kyiv, f32,2,IV,2017,April
 kyiv, f41,14,IV,2017,April
 kyiv, f42,9,IV,2017,April
 kyiv, f43,8,IV,2017,April
 kyiv, fx1,11,IV,2017,April
 kyiv, fx2,10,IV,2017,April
 kyiv, i51,1,IV,2017,April
 kyiv, i52,1,IV,2017,April
 kyiv, i53,2,IV,2017,April
 kyiv, ir1,16,IV,2017,April
 kyiv, ir2,15,IV,2017,April
 kyiv, ir3,6,IV,2017,April
 kyiv, ir4,3,IV,2017,April
 kyiv, ir5,78,IV,2017,April
 kyiv, iw1,1,IV,2017,April
 kyiv, sb1,1,IV,2017,April
 la paz, cr1,1,IV,2017,April
 la paz, cr2,1,IV,2017,April
 la paz, dv1,1,IV,2017,April
 la paz, f11,3,IV,2017,April
 la paz, f12,4,IV,2017,April
 la paz, f22,2,IV,2017,April
 la paz, f24,1,IV,2017,April
 la paz, f25,3,IV,2017,April
 la paz, f31,1,IV,2017,April
 la paz, f32,1,IV,2017,April
 la paz, f33,1,IV,2017,April
 la paz, f41,5,IV,2017,April
 la paz, f42,3,IV,2017,April
 la paz, f43,8,IV,2017,April
 la paz, fx1,1,IV,2017,April
 la paz, fx2,2,IV,2017,April
 la paz, fx3,2,IV,2017,April
 la paz, ir1,9,IV,2017,April
 la paz, ir2,10,IV,2017,April
 la paz, ir5,5,IV,2017,April
 la paz, sb1,1,IV,2017,April
 lagos, cr1,42,IV,2017,April
 lagos, cr2,4,IV,2017,April
 lagos, dv1,1,IV,2017,April
 lagos, e31,1,IV,2017,April
 lagos, e34,2,IV,2017,April
 lagos, e35,6,IV,2017,April
 lagos, f11,36,IV,2017,April
 lagos, f12,11,IV,2017,April
 lagos, f21,6,IV,2017,April
 lagos, f22,8,IV,2017,April
 lagos, f23,1,IV,2017,April
 lagos, f24,6,IV,2017,April
 lagos, f31,6,IV,2017,April
 lagos, f32,6,IV,2017,April
 lagos, f33,12,IV,2017,April
 lagos, f41,51,IV,2017,April
 lagos, f42,32,IV,2017,April
 lagos, f43,66,IV,2017,April
 lagos, fx1,20,IV,2017,April
 lagos, fx2,28,IV,2017,April
 lagos, fx3,3,IV,2017,April
 lagos, ir1,39,IV,2017,April
 lagos, ir2,68,IV,2017,April
 lagos, ir3,24,IV,2017,April
 lagos, ir5,63,IV,2017,April
 lagos, sb1,9,IV,2017,April
 lagos, se1,1,IV,2017,April
 lagos, se3,1,IV,2017,April
 libreville, f11,1,IV,2017,April
 libreville, ir2,3,IV,2017,April
 lilongwe, ir3,1,IV,2017,April
 lima, cr1,21,IV,2017,April
 lima, cr2,8,IV,2017,April
 lima, dv1,1,IV,2017,April
 lima, dv2,1,IV,2017,April
 lima, dv3,1,IV,2017,April
 lima, e23,1,IV,2017,April
 lima, e31,1,IV,2017,April
 lima, e34,1,IV,2017,April
 lima, e35,3,IV,2017,April
 lima, f11,40,IV,2017,April
 lima, f12,22,IV,2017,April
 lima, f21,9,IV,2017,April
 lima, f22,11,IV,2017,April
 lima, f23,5,IV,2017,April
 lima, f24,20,IV,2017,April
 lima, f25,11,IV,2017,April
 lima, f31,3,IV,2017,April
 lima, f32,2,IV,2017,April
 lima, f33,3,IV,2017,April
 lima, f41,49,IV,2017,April
 lima, f42,22,IV,2017,April
 lima, f43,32,IV,2017,April
 lima, fx1,16,IV,2017,April
 lima, fx2,11,IV,2017,April
 lima, fx3,4,IV,2017,April
 lima, ir1,42,IV,2017,April
 lima, ir2,34,IV,2017,April
 lima, ir5,55,IV,2017,April
 lima, sb1,6,IV,2017,April
 lisbon, f11,1,IV,2017,April
 lisbon, f12,1,IV,2017,April
 lisbon, ir5,1,IV,2017,April
 lome, cr1,5,IV,2017,April
 lome, dv1,49,IV,2017,April
 lome, dv2,9,IV,2017,April
 lome, dv3,6,IV,2017,April
 lome, f11,1,IV,2017,April
 lome, f21,4,IV,2017,April
 lome, f22,1,IV,2017,April
 lome, fx1,2,IV,2017,April
 lome, fx2,1,IV,2017,April
 lome, ir1,3,IV,2017,April
 lome, ir2,10,IV,2017,April
 lome, ir5,16,IV,2017,April
 london, cr1,55,IV,2017,April
 london, cr2,2,IV,2017,April
 london, dv1,9,IV,2017,April
 london, dv2,4,IV,2017,April
 london, dv3,1,IV,2017,April
 london, e11,1,IV,2017,April
 london, e14,1,IV,2017,April
 london, e15,1,IV,2017,April
 london, e21,1,IV,2017,April
 london, e22,1,IV,2017,April
 london, e23,2,IV,2017,April
 london, e31,7,IV,2017,April
 london, e34,6,IV,2017,April
 london, e35,11,IV,2017,April
 london, f11,6,IV,2017,April
 london, f12,5,IV,2017,April
 london, f21,1,IV,2017,April
 london, f22,1,IV,2017,April
 london, f24,2,IV,2017,April
 london, f31,3,IV,2017,April
 london, f32,2,IV,2017,April
 london, f33,2,IV,2017,April
 london, f41,19,IV,2017,April
 london, f42,13,IV,2017,April
 london, f43,26,IV,2017,April
 london, fx1,4,IV,2017,April
 london, ih3,1,IV,2017,April
 london, ir1,56,IV,2017,April
 london, ir2,16,IV,2017,April
 london, ir5,13,IV,2017,April
 luanda, e11,1,IV,2017,April
 lusaka, cr1,3,IV,2017,April
 lusaka, dv1,1,IV,2017,April
 lusaka, dv2,1,IV,2017,April
 lusaka, dv3,3,IV,2017,April
 lusaka, f11,1,IV,2017,April
 lusaka, ir1,1,IV,2017,April
 lusaka, ir2,5,IV,2017,April
 lusaka, ir5,2,IV,2017,April
 madrid, cr1,2,IV,2017,April
 madrid, dv1,8,IV,2017,April
 madrid, dv2,7,IV,2017,April
 madrid, dv3,2,IV,2017,April
 madrid, e31,1,IV,2017,April
 madrid, f11,2,IV,2017,April
 madrid, f12,1,IV,2017,April
 madrid, f21,1,IV,2017,April
 madrid, f23,1,IV,2017,April
 madrid, f31,1,IV,2017,April
 madrid, f32,1,IV,2017,April
 madrid, f41,2,IV,2017,April
 madrid, f42,1,IV,2017,April
 madrid, f43,1,IV,2017,April
 madrid, fx1,2,IV,2017,April
 madrid, fx2,1,IV,2017,April
 madrid, ir1,8,IV,2017,April
 madrid, ir2,5,IV,2017,April
 madrid, ir5,5,IV,2017,April
 managua, cr1,4,IV,2017,April
 managua, cr2,1,IV,2017,April
 managua, f11,10,IV,2017,April
 managua, f12,5,IV,2017,April
 managua, f21,6,IV,2017,April
 managua, f22,2,IV,2017,April
 managua, f23,2,IV,2017,April
 managua, f24,1,IV,2017,April
 managua, f25,1,IV,2017,April
 managua, f31,1,IV,2017,April
 managua, f32,1,IV,2017,April
 managua, f33,3,IV,2017,April
 managua, f41,8,IV,2017,April
 managua, f42,1,IV,2017,April
 managua, f43,2,IV,2017,April
 managua, fx1,5,IV,2017,April
 managua, fx2,3,IV,2017,April
 managua, fx3,1,IV,2017,April
 managua, ir1,30,IV,2017,April
 managua, ir2,26,IV,2017,April
 managua, ir3,1,IV,2017,April
 managua, ir5,11,IV,2017,April
 managua, se1,1,IV,2017,April
 managua, se2,1,IV,2017,April
 managua, se3,1,IV,2017,April
 manama, cr1,2,IV,2017,April
 manama, ir1,1,IV,2017,April
 manila, cr1,130,IV,2017,April
 manila, cr2,29,IV,2017,April
 manila, e21,7,IV,2017,April
 manila, e22,5,IV,2017,April
 manila, e23,9,IV,2017,April
 manila, e31,14,IV,2017,April
 manila, e32,46,IV,2017,April
 manila, e34,61,IV,2017,April
 manila, e35,80,IV,2017,April
 manila, ew3,2,IV,2017,April
 manila, ew5,7,IV,2017,April
 manila, f11,39,IV,2017,April
 manila, f12,25,IV,2017,April
 manila, f21,34,IV,2017,April
 manila, f22,33,IV,2017,April
 manila, f23,21,IV,2017,April
 manila, f24,109,IV,2017,April
 manila, f25,99,IV,2017,April
 manila, f31,24,IV,2017,April
 manila, f32,17,IV,2017,April
 manila, f33,33,IV,2017,April
 manila, f41,39,IV,2017,April
 manila, f42,27,IV,2017,April
 manila, f43,31,IV,2017,April
 manila, fx1,94,IV,2017,April
 manila, fx2,85,IV,2017,April
 manila, fx3,54,IV,2017,April
 manila, ih4,5,IV,2017,April
 manila, ir1,102,IV,2017,April
 manila, ir2,241,IV,2017,April
 manila, ir3,2,IV,2017,April
 manila, ir5,338,IV,2017,April
 manila, iw1,3,IV,2017,April
 manila, iw2,2,IV,2017,April
 manila, sb1,13,IV,2017,April
 manila, se2,2,IV,2017,April
 manila, se3,1,IV,2017,April
 monrovia, cr1,14,IV,2017,April
 monrovia, cr2,4,IV,2017,April
 monrovia, dv1,61,IV,2017,April
 monrovia, dv2,35,IV,2017,April
 monrovia, dv3,38,IV,2017,April
 monrovia, f11,3,IV,2017,April
 monrovia, f12,1,IV,2017,April
 monrovia, f22,12,IV,2017,April
 monrovia, f24,1,IV,2017,April
 monrovia, f25,1,IV,2017,April
 monrovia, f31,1,IV,2017,April
 monrovia, f32,1,IV,2017,April
 monrovia, f33,2,IV,2017,April
 monrovia, f41,1,IV,2017,April
 monrovia, fx1,2,IV,2017,April
 monrovia, fx2,13,IV,2017,April
 monrovia, fx3,1,IV,2017,April
 monrovia, ir1,13,IV,2017,April
 monrovia, ir2,79,IV,2017,April
 monrovia, ir5,49,IV,2017,April
 montevideo, e21,1,IV,2017,April
 montevideo, f11,1,IV,2017,April
 montevideo, fx2,1,IV,2017,April
 montevideo, ir1,4,IV,2017,April
 montevideo, ir2,4,IV,2017,April
 montevideo, ir5,4,IV,2017,April
